ID,Project_Name,Format,Duration_Min,Duration_Max,Introduction,Overview,Purpose,Requirements,Resources,Code_DL,Code_EH,Code_MS,Code_PI,Code_PM,Code_VC
11,Connect with Your Audience,Prepared Speech,5,7,"Connect with Your Audience (elective)
This project focuses on different audience types and how to address them effectively.","Develop a 5- to 7-minute speech on a topic that is unfamiliar to the majority of your audience. Because you deliver this speech in your Toastmasters club, you are familiar with the audience members’ preferences and personalities. Selecting a topic that is new or unfamiliar to your club members will allow you to practice adapting as you present. As you speak, monitor the audience’s reaction to your topic and adapt as necessary to maintain engagement.",The purpose of this project is to practice the skills needed to connect with an unfamiliar audience.,,"This project includes: 
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/connect_with_your_audience/8201E.pdf",3.2,2.2,3.2,3.2,3.2,3.2
12,Effective Body Language,Prepared Speech,5,7,"Effective Body Language (required)
This project focuses on how to recognize body language used when speaking publicly and how to use gestures to enhance speech content.","Prepare a 5- to 7-minute speech on a topic that lends itself to expression through your movement and gestures. Video record your presentation and get feedback from your mentor or another reviewer before speaking to your club. If you do not have access to a recording device, perform your speech in front of a mirror and make adjustments before your scheduled speech.","The purpose of this project is to deliver a speech with awareness of your intentional and unintentional body language, as well as to learn, practice, and refine how you use nonverbal communication when delivering a speech.",,"This project includes: 
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/effective_body_language/8203E.pdf",3.2,3.2,3.2,3.2,2.2,3.2
13,Introduction to Toastmasters Mentoring,Prepared Speech,5,7,"Introduction to Toastmasters Mentoring (required)
This project introduces the value of mentorship and the Toastmasters view of mentors and protégés.",Write and present a 5- to 7-minute speech about a time when you were a protégé. Share the impact and importance of having a mentor. This speech is not a report on the content of this project.,The purpose of this project is to clearly define how Toastmasters envisions mentoring.,,"This project includes: 
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/introduction_to_toastmasters_mentoring/8204E.pdf",2.3,2.3,2.3,2.3,2.3,2.3
14,Develop a Communication Plan,Prepared Speech,5,7,"Develop a Communication Plan (required)
This project focuses on how to formulate a central message and develop a communication plan for a target audience.","Develop a communication plan for any event or situation. The plan may be for a real or hypothetical need. At a club meeting, present a 5- to 7-minute speech about your experience. You may choose to speak about the planning process, the benefits of developing a plan, or the impact of your plan if you implemented it. Show your vice president education your completed plan to receive credit for this project.",The purpose of this project is to practice developing a communication plan.,Developing a communication plan; The Write a Communication Plan resource,"This project includes: 
■ Developing a communication plan
■ The Write a Communication Plan resource
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/develop_a_communication_plan/8303E.pdf",,,,,,3.1
15,Engage Your Audience with Humor,Prepared Speech,5,7,Engage Your Audience with Humor (required),,The purpose of this project is for the member to determine their style of humor and apply it to a speech that centers around a central message.,,Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/engage_your_audience_with_humor/8320E.pdf,,3.1,,,,
16,Negotiate the Best Outcome,Prepared Speech,5,7,"Negotiate the Best Outcome (required)
This project focuses on identifying negotiation styles, engaging in mutually beneficial discussions, and finding and building common ground.

","Develop a 5- to 7-minute speech about a past or upcoming negotiation in your life. The negotiation must be one that you have participated in or will participate in. You may choose to reflect on the strategies you used or those that you believe would be the most beneficial in the future. Your speech can be persuasive, humorous, informational, or crafted in any style that appeals to you and supports your speech content.",The purpose of this project is to learn about different types of negotiation and the strategies that can be used when negotiating.,Analyzing a past or future negotiation in your life; The Negotiation Goal Setting resource,"This project includes: 
■ Analyzing a past or future negotiation in your life
■ The Negotiation Goal Setting resource
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/negotiate_the_best_outcome/8307E.pdf",3.1,,,,,
17,Persuasive Speaking,Prepared Speech,5,7,"Persuasive Speaking (required)
This project focuses on helping you to develop and support a viewpoint, and identify the most appropriate type of persuasive speech for your topic.
","Choose any topic that lends itself to speaking persuasively and prepare a speech. Present your 5- to 7-minute speech at a club meeting. If your vice president education approves a non-club event or group, your evaluator must be present for your speech.",The purpose of this project is to understand the types of persuasive speeches and deliver a persuasive speech at a club meeting.,The Persuasive Speech Outline Worksheet,"This project includes: 
■ The Persuasive Speech Outline Worksheet
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/persuasive_speaking/8308E.pdf",,,,,3.1,
18,Understanding Conflict Resolution,Prepared Speech,5,7,"Understanding Conflict Resolution (required)
This project is designed to introduce conflict resolution strategies and provide an opportunity to resolve a conflict scenario within an interactive activity.","Complete the conflict resolution video activity in the project. Prepare a 5- to 7-minute speech to discuss how you manage conflict, how you can develop a stronger strategy, and your best attributes in a conflict situation. You may also share the impact of the video activity. Your speech may be humorous, informational, or any style that appeals to you. This project is not a report on or a critique of the content of this project.",The purpose of this project is to develop or enhance your understanding of the steps and strategies to address conflict.,A conflict resolution video activity,"This project includes: 
■ A conflict resolution video activity
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/understanding_conflict_resolution/8315E.pdf",,,,3.1,,
19,Understanding Emotional Intelligence,Prepared Speech,5,7,"Understanding Emotional Intelligence (required)
This project addresses elements of emotional intelligence. It is designed to help you understand your own emotions and the emotions of others.","For a minimum of two weeks, keep a journal about your emotions and how they impact you and others. Discuss the impact of tracking your emotions in a 5- to 7-minute speech at a club meeting. (Note: You are not required to share the intimacies of your experience.) Finally, submit the signed Project Completion Form to your vice president education to indicate you completed your journal.",The purpose of this project is to cultivate an understanding of how your emotions impact your relationships. It is also designed to help you identify how others’ emotions impact your emotional state.,A journal you maintain for a minimum of two weeks; The Project Completion Form,"This project includes: 
■ A journal you maintain for a minimum of two weeks
■ The Project Completion Form
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/understanding_emotional_intelligence/8316E.pdf",,,3.1,,,
20,Connect with Storytelling,Prepared Speech,5,7,"Connect with Storytelling (elective)
This project addresses storytelling techniques and descriptive skills to help make every speech relatable and interesting.","Choose an established story, a story about your life, or a fictional tale of your own creation. Deliver the 5- to 7-minute speech at a club meeting.",The purpose of this project is to practice using a story within a speech or giving a speech that is a story.,,"This project includes: 
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/connect_with_storytelling/8300E.pdf",3.2,3.2,3.2,3.2,3.2,3.2
21,Creating Effective Visual Aids,Prepared Speech,5,7,"Creating Effective Visual Aids (elective)
This project addresses effective methods for choosing the best visual aid for your presentation along with the creation and use of each type.",Choose a speech topic that lends itself well to using visual aids. Create at least one but no more than three visual aids to enhance your presentation. Deliver your 5- to 7-minute presentation at a club meeting.,The purpose of this project is to practice selecting and using a variety of visual aids during a speech.,Creating one to three visual aids,"This project includes: 
■ Creating one to three visual aids
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/creating_effective_visual_aids/8301E.pdf",3.2,3.2,3.2,3.2,3.2,3.2
22,Deliver Social Speeches-FIRST SPEECH,Prepared Speech,3,4,"Deliver Social Speeches (elective)
This project addresses the skills needed to compose a speech for a social occasion including a toast, eulogy, an acceptance speech and a speech praising an individual or group.",Develop two different social speeches—each 3 to 4 minutes—and present them at two separate club meetings. You may choose any two types of social speeches that appeal to you or that you would like to practice.,The purpose of this project is to practice delivering social speeches in front of your club members.,The Social Speech Basics resource,"This project includes: 
■ The Social Speech Basics resource
■ Two 3- to 4-minute speeches
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/deliver_social_speeches/8302E.pdf",3.2,3.2,3.2,3.2,3.2,3.2
23,Deliver Social Speeches-SECOND SPEECH,Prepared Speech,3,4,"Deliver Social Speeches (elective)
This project addresses the skills needed to compose a speech for a social occasion including a toast, eulogy, an acceptance speech and a speech praising an individual or group.",Develop two different social speeches—each 3 to 4 minutes—and present them at two separate club meetings. You may choose any two types of social speeches that appeal to you or that you would like to practice.,The purpose of this project is to practice delivering social speeches in front of your club members.,The Social Speech Basics resource,"This project includes: 
■ The Social Speech Basics resource
■ Two 3- to 4-minute speeches
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/deliver_social_speeches/8302E.pdf",3.2,3.2,3.2,3.2,3.2,3.2
24,Focus on the Positive,Prepared Speech,5,7,"Focus on the Positive (elective)
This project addresses strategies for improving your personal interactions by understanding the impact of your attitudes and thoughts on daily interactions.","Keep a daily record of your moods and attitudes for a minimum of two weeks, noting when you feel positive or negative, your successes and efforts, and three things for which you are grateful. Record and evaluate any changes in your behavior or the behavior of those around you. At a club meeting, share some aspect of your experience. You may choose to schedule a 2-to 3-minute report or a 5-to 7-minute speech. After completing your speech, submit your signed Project Completion Form to your vice president education to indicate you completed the journal.","The purpose of this project is to practice being aware of your thoughts and feelings, as well as the impact of your responses on others.",Recording your daily moods and attitudes for a minimum of two weeks; The Project Completion Form,"This project includes: 
■ Recording your daily moods and attitudes for a minimum of two weeks
■ A 2- to 3-minute report or a 5- to 7-minute speech
■ The Project Completion Form
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/focus_on_the_positive/8304E.pdf",3.2,3.2,3.2,3.2,3.2,3.2
25,Inspire Your Audience,Prepared Speech,5,7,"Inspire Your Audience (elective)
This project addresses how to present a speech in an enthusiastic and inspiring fashion to establish a strong rapport with your audience.",Select a topic with the intent of inspiring your audience and prepare a 5- to 7-minute speech for your club.,The purpose of this project is to practice writing and delivering a speech that inspires others.,,"This project includes: 
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/inspire_your_audience/8305E.pdf",3.2,3.2,3.2,3.2,3.2,3.2
26,Make Connections Through Networking,Prepared Speech,5,7,"Make Connections Through Networking (elective)
This project focuses on how to network effectively and understanding the importance of being a professional ally to people in your network.
","Prepare for and attend a networking event. After the event, present a 5- to 7-minute speech to your club. Your speech can include a story or stories about your experience, a description of what you learned, or a discussion on the benefits of networking. Your speech may be personal to you or informational about networking. If you attend a non-Toastmasters event, you must sign the Project Completion Form and give it to your vice president education.",The purpose of this project is to develop and practice a personal strategy for building connections through networking.,The Prepare to Network resource; Attending a networking event; The Project Completion Form,"This project includes: 
■ The Prepare to Network resource
■ Attending a networking event
■ The Project Completion Form
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/make_connections_through_networking/8306E.pdf",3.2,3.2,3.2,3.2,3.2,3.2
27,Prepare for an Interview,Role-Play Interview,5,7,"Prepare for an Interview (elective)
This project addresses the skills you need to identify and speak about personal strengths and present yourself well in an interview of any type.
","Determine which type of interview you would like to practice, such as a job or expert interview. Prepare by reviewing your skills and abilities. Complete the resources in the project and give them to your interviewer before your presentation. You determine which member of your club interviews you, but your interviewer must be someone other than your evaluator. In a 5- to 7-minute role-play presentation at a club meeting, practice answering interview questions to promote your skills, abilities, and experience.",The purpose of this project is to practice the skills needed to present yourself well in an interview.,The Identifying Your Skills Worksheet; The Interviewer Instructions resource,"This project includes: 
■ The Identifying Your Skills Worksheet
■ The Interviewer Instructions resource
■ A 5- to 7-minute role-play interview at a club meeting
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/prepare_for_an_interview/8310E.pdf",3.2,3.2,3.2,3.2,3.2,3.2
28,Understanding Vocal Variety,Prepared Speech,5,7,"Understanding Vocal Variety (elective)
This project addresses the importance of vocal variety when giving a speech and provides activities to develop and nurture its use.
","Learn or review the importance of vocal variety. Use the exercises in this project to improve your vocal variety skills. Then, present a 5- to 7-minute speech on any topic at a club meeting. The primary focus of the evaluation is your vocal variety.",The purpose of this project is to practice using vocal variety to enhance a speech.,,"This project includes: 
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/understanding_vocal_variety/8317E.pdf",3.2,3.2,3.2,3.2,3.2,3.2
29,Using Descriptive Language,Prepared Speech,5,7,"Using Descriptive Language (elective)
This project addresses the difference between literal and figurative language along with how to determine when to use each to create vivid descriptions.
",You may speak on any topic. Develop a 5- to 7-minute speech describing the topic in detail and present it at your club meeting.,The purpose of this project is to practice writing a speech with an emphasis on adding language to increase interest and impact.,,"This project includes: 
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/using_descriptive_language/8318E.pdf",3.2,3.2,3.2,3.2,3.2,3.2
30,Using Presentation Software,Prepared Speech,5,7,"Using Presentation Software (elective)
This project addresses the use of presentation software—from identifying topics that benefit from the use of technology to effective slide design and presentation.","Select a speech topic that lends well to a visual presentation using technology. Use the content of this project and your own research to help you develop your slides. Give a 5- to 7-minute speech using the slides you developed. Your speech can be humorous, demonstrative, or informational, and it may include stories or anecdotes.",The purpose of this project is to introduce or review basic presentation software strategies for creating and using slides to support or enhance a speech.,Developing presentation slides,"This project includes: 
■ Developing presentation slides
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/using_presentation_software/8319E.pdf",3.2,3.2,3.2,3.2,3.2,3.2
31,Communicate Change,Prepared Speech,5,7,"Communicate Change (required)
This project focuses on creating a communication plan by gathering evidence to support the need for change and communicating change with your audience.
","Develop a plan for communicating a change to an audience affected by the change. At a club meeting, communicate the change in a 5- to 7-minute speech. You may speak about a real or hypothetical change that affects your club or another group in your life. This speech is not a report on the content of this project, but a speech about how you would or will communicate a real or hypothetical change.",The purpose of this project is to practice the skills needed to effectively communicate change to a group or organization.,Developing a plan for communicating change,"This project includes: 
■ Developing a plan for communicating change
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/communicate_change/8401E.pdf",,,,,,4.1
32,Leading in Difficult Situations,Prepared Speech,5,7,"Leading in Difficult Situations (required)
This project focuses on the fundamentals of managing challenges, analyzing difficult situations and identifying best strategies for overcoming adversity.","Design and complete a project plan for any event or set of goals. Your plan may be real or hypothetical. Add as many details to your plan as possible for the best success of this project. In a 5- to 7-minute speech at a club meeting, share your plan. Distribute copies of the Plan Disruption Ideas resource to club members and allow them 2 to 3 minutes to discuss possible disruptions to your plan. Listen and present impromptu solutions to the disruptions introduced by club members. The total time to complete this assignment in a club meeting is 15 to 20 minutes.",The purpose of this project is to practice strategies for adjusting to unexpected changes to a finalized plan.,Designing a detailed project plan; The Project Plan resource; The Project Plan Overview resource; The Plan Disruption Ideas resource,"This project includes: 
■ Designing a detailed project plan
■ The Project Plan resource
■ The Project Plan Overview resource
■ The Plan Disruption Ideas resource
■ A 5- to 7-minute speech to share your plan
■ An impromptu speech to present solutions to disruptions
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/leading_in_difficult_situations/8404E.pdf",,,,4.1,,
33,Manage Change,Prepared Speech,5,7,"Manage Change (required)
This project focuses on how to plan for change, develop a communication plan, and identify obstacles to success.","Create a change management plan for a real or hypothetical situation. You may create a plan that is based on a past change or a future change that is happening in your personal, Toastmasters, or professional life. Share your change management plan with your club in a 5- to 7-minute speech. Your speech may be humorous, informational, or any other style that appeals to you. It is not a report on what you learned from the project, but an overview of your plan and how it will benefit you and the group the change affects.",The purpose of this project is to practice developing a change management plan.,Creating a change management plan; The Prepare for Change Worksheet; The Write a Communication Plan resource,"This project includes: 
■ Creating a change management plan
■ The Prepare for Change Worksheet
■ The Write a Communication Plan resource
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/manage_change/8406E.pdf",4.1,,,,,
34,Managing a Difficult Audience,Prepared Speech,12,15,"Managing a Difficult Audience (required)
This project covers common behaviors of difficult audience members and how to address each behavior in a calm, effective and professional way.","Prepare a 5- to 7-minute speech on a topic of your choosing. You may write a new speech or use a speech you presented previously. You will be evaluated on the way you manage audience disruptions, not the content of your speech. Before your club meeting, send the Role Play Assignments resource to the Toastmaster and vice president education. As you present your speech, respond to different types of difficult audience members that disrupt you. The process of speaking and responding to audience members will take 12 to 15 minutes.",The purpose of this project is to practice the skills needed to address audience challenges when you present outside of your Toastmasters club.,A role play assignment for club members,"This project includes: 
■ A role play assignment for club members
■ A 5-to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/managing_a_difficult_audience/8409E.pdf",,4.2,4.2,,4.1,
